encounter_id,staff_id,assignment_role,assigned_ts,released_ts
2686,47,RN,2025-04-10 06:56:44,2025-04-10 07:39:44
2686,120,Registration,2025-04-10 06:37:44,2025-04-10 07:32:44
2686,57,Attending,2025-04-10 05:32:44,2025-04-10 05:59:44
2687,54,Registration,2025-04-11 00:36:51,2025-04-11 01:17:51
2688,81,Registration,2025-11-18 16:04:52,2025-11-18 16:32:52
2689,70,Registration,2025-10-26 11:04:58,2025-10-26 11:25:58
2690,36,Attending,2025-03-15 23:07:42,2025-03-16 00:56:42
2690,188,RN,2025-03-16 02:00:42,2025-03-16 02:07:42
2690,146,Resident,2025-03-15 23:58:42,2025-03-16 01:38:42
2690,46,RN,2025-03-15 23:47:42,2025-03-16 02:08:42
2691,48,PA,2025-06-03 09:19:42,2025-06-03 09:34:42
2691,93,PA,2025-06-03 07:09:42,2025-06-03 07:16:42
2691,184,Attending,2025-06-03 07:43:42,2025-06-03 08:18:42
2692,140,Resident,2025-03-11 10:58:49,2025-03-11 12:25:49
2693,105,Attending,2025-04-16 13:03:04,2025-04-16 15:03:04
2694,166,Resident,2025-07-02 01:07:31,2025-07-02 02:43:31
2695,171,RN,2025-05-30 18:12:45,2025-05-30 19:17:45
2696,104,Tech,2025-09-15 18:14:43,2025-09-15 18:22:43
2696,130,Attending,2025-09-15 16:25:43,2025-09-15 16:55:43
2697,163,RN,2025-11-01 20:27:19,2025-11-01 20:52:19
2698,127,Registration,2025-04-27 14:19:51,2025-04-27 14:51:51
2698,115,Tech,2025-04-27 12:53:51,2025-04-27 15:32:51
2699,108,Registration,2025-09-10 18:06:54,2025-09-10 18:11:54
2700,186,PA,2025-07-26 20:16:57,2025-07-26 20:30:57
2700,188,PA,2025-07-26 18:58:57,2025-07-26 20:02:57
2701,163,RN,2025-10-26 04:46:52,2025-10-26 05:19:52
2702,84,Tech,2025-11-07 21:50:58,2025-11-07 22:50:58
2703,128,RN,2025-05-25 09:24:09,2025-05-25 11:22:09
2704,120,Tech,2025-01-10 18:14:43,2025-01-10 19:31:43
2705,130,RN,2025-07-26 16:30:02,2025-07-26 18:57:02
2705,12,NP,2025-07-26 17:04:02,2025-07-26 17:56:02
2705,153,Resident,2025-07-26 18:21:02,2025-07-26 18:51:02
2706,73,NP,2025-01-17 19:04:09,2025-01-17 19:14:09
2706,188,NP,2025-01-17 18:58:09,2025-01-17 19:20:09
2707,140,NP,2025-05-31 20:09:29,2025-05-31 20:44:29
2707,62,NP,2025-05-31 20:27:29,2025-05-31 21:17:29
2707,50,Tech,2025-05-31 19:01:29,2025-05-31 19:34:29
2707,193,Tech,2025-05-31 19:53:29,2025-05-31 21:22:29
2708,140,PA,2025-12-15 12:13:52,2025-12-15 14:04:52
2709,114,Tech,2025-11-05 10:38:29,2025-11-05 13:56:29
2709,9,PA,2025-11-05 12:32:29,2025-11-05 12:57:29
2710,44,RN,2025-03-04 08:58:34,2025-03-04 10:22:34
2711,187,Attending,2025-02-02 11:01:12,2025-02-02 13:48:12
2712,80,Tech,2025-10-30 12:19:17,2025-10-30 12:29:17
2712,15,Registration,2025-10-30 11:03:17,2025-10-30 11:28:17
2713,8,Registration,2025-08-09 21:52:58,2025-08-09 22:44:58
2713,101,NP,2025-08-09 22:09:58,2025-08-09 23:11:58
2713,32,Attending,2025-08-09 22:27:58,2025-08-09 23:20:58
2713,21,Registration,2025-08-09 19:29:58,2025-08-09 19:32:58
2714,8,Tech,2025-03-02 18:06:44,2025-03-02 18:57:44
2715,66,PA,2025-06-15 00:10:43,2025-06-15 00:21:43
2716,179,NP,2025-10-17 18:10:11,2025-10-17 19:28:11
2716,178,NP,2025-10-17 20:17:11,2025-10-17 20:32:11
2717,46,RN,2025-08-09 19:06:32,2025-08-09 19:28:32
2717,106,Tech,2025-08-09 18:02:32,2025-08-09 19:28:32
2717,20,Resident,2025-08-09 19:19:32,2025-08-09 19:37:32
2718,42,Attending,2025-03-16 17:46:39,2025-03-16 19:25:39
2718,148,Resident,2025-03-16 16:21:39,2025-03-16 16:24:39
2719,160,Registration,2025-01-21 11:09:38,2025-01-21 12:04:38
2720,194,Registration,2025-03-02 03:12:55,2025-03-02 04:33:55
2720,107,Attending,2025-03-02 03:26:55,2025-03-02 04:20:55
2720,40,Attending,2025-03-02 04:25:55,2025-03-02 05:40:55
2721,33,Registration,2025-02-22 16:03:28,2025-02-22 18:49:28
2721,158,Resident,2025-02-22 16:52:28,2025-02-22 18:43:28
2721,116,Attending,2025-02-22 16:10:28,2025-02-22 19:18:28
2722,183,Resident,2025-05-25 04:59:10,2025-05-25 05:48:10
2723,183,Attending,2025-10-02 16:35:11,2025-10-02 16:38:11
2724,63,PA,2025-10-01 05:57:03,2025-10-01 06:45:03
2724,179,Tech,2025-10-01 06:32:03,2025-10-01 07:05:03
2724,176,Tech,2025-10-01 06:03:03,2025-10-01 06:11:03
2724,73,PA,2025-10-01 04:18:03,2025-10-01 07:01:03
2725,90,Tech,2025-12-13 18:03:49,2025-12-13 20:01:49
2725,98,Resident,2025-12-13 17:23:49,2025-12-13 18:38:49
2725,79,NP,2025-12-13 17:05:49,2025-12-13 18:27:49
2725,11,Resident,2025-12-13 17:05:49,2025-12-13 17:33:49
2726,40,Resident,2025-06-07 22:13:27,2025-06-07 22:36:27
2727,187,NP,2025-07-23 22:48:29,2025-07-24 01:55:29
2728,170,Attending,2025-11-23 11:54:25,2025-11-23 14:16:25
2729,176,Tech,2025-12-14 11:55:35,2025-12-14 14:03:35
2730,139,PA,2025-08-22 08:33:28,2025-08-22 08:42:28
2730,94,Resident,2025-08-22 07:25:28,2025-08-22 09:07:28
2731,138,NP,2025-01-25 17:06:35,2025-01-25 17:24:35
2732,3,Attending,2025-04-19 11:54:38,2025-04-19 11:56:38
2733,135,Registration,2025-05-06 09:58:26,2025-05-06 11:11:26
2733,103,Registration,2025-05-06 09:16:26,2025-05-06 10:48:26
2734,179,Resident,2025-02-09 22:26:03,2025-02-09 22:53:03
2735,183,Resident,2025-03-12 06:35:20,2025-03-12 07:28:20
2736,67,Resident,2025-05-17 18:33:09,2025-05-17 22:45:09
2737,128,Tech,2025-11-13 11:17:24,2025-11-13 12:27:24
2737,22,RN,2025-11-13 13:32:24,2025-11-13 13:35:24
2738,109,PA,2025-06-14 16:19:11,2025-06-14 16:30:11
2739,125,NP,2025-12-24 21:57:49,2025-12-24 22:46:49
2740,7,Registration,2025-02-13 05:56:43,2025-02-13 06:25:43
2741,129,Registration,2025-08-30 05:09:26,2025-08-30 05:36:26
2742,29,PA,2025-08-14 12:00:12,2025-08-14 12:38:12
2743,89,RN,2025-09-30 20:02:21,2025-09-30 20:05:21
2743,176,Resident,2025-09-30 20:05:21,2025-09-30 20:08:21
2744,119,Resident,2025-05-28 12:27:27,2025-05-28 14:09:27
2745,153,Attending,2025-01-04 10:46:30,2025-01-04 11:05:30
2745,26,NP,2025-01-04 10:54:30,2025-01-04 11:24:30
2746,86,Resident,2025-02-17 18:42:38,2025-02-17 20:12:38
2747,93,PA,2025-08-03 03:40:52,2025-08-03 03:44:52
2748,126,Tech,2025-07-30 20:08:47,2025-07-30 20:36:47
2749,31,NP,2025-10-19 07:31:00,2025-10-19 07:45:00
2749,166,Tech,2025-10-19 08:05:00,2025-10-19 08:10:00
2749,136,Attending,2025-10-19 05:22:00,2025-10-19 06:36:00
2750,127,Attending,2025-05-17 04:57:09,2025-05-17 05:58:09
2751,67,NP,2025-03-08 06:22:04,2025-03-08 07:36:04
2752,133,Attending,2025-11-01 13:14:15,2025-11-01 15:02:15
2753,24,Resident,2025-05-18 06:55:47,2025-05-18 08:06:47
2753,25,Tech,2025-05-18 08:45:47,2025-05-18 09:23:47
2754,17,PA,2025-09-09 18:50:24,2025-09-09 20:00:24
2754,112,Resident,2025-09-09 18:57:24,2025-09-09 22:11:24
2755,78,Attending,2025-07-04 12:45:14,2025-07-04 14:59:14
2755,33,Resident,2025-07-04 13:37:14,2025-07-04 14:27:14
2756,94,Registration,2025-05-10 09:21:20,2025-05-10 09:36:20
2757,4,Registration,2025-12-08 11:42:43,2025-12-08 14:02:43
2758,195,NP,2025-09-01 21:53:52,2025-09-01 22:14:52
2758,83,Resident,2025-09-01 21:13:52,2025-09-01 21:42:52
2758,75,PA,2025-09-01 22:05:52,2025-09-01 23:13:52
2758,90,RN,2025-09-01 21:59:52,2025-09-01 22:51:52
2758,61,Registration,2025-09-01 20:31:52,2025-09-01 22:42:52
2759,196,NP,2025-07-20 15:59:00,2025-07-20 18:52:00
2759,109,Registration,2025-07-20 18:03:00,2025-07-20 18:46:00
2759,17,Tech,2025-07-20 18:58:00,2025-07-20 19:22:00
2760,45,RN,2025-05-17 14:29:44,2025-05-17 14:46:44
2762,68,Registration,2025-06-19 12:55:50,2025-06-19 15:27:50
2762,119,Tech,2025-06-19 13:35:50,2025-06-19 15:58:50
2763,95,Resident,2025-06-23 14:44:31,2025-06-23 16:00:31
2763,152,NP,2025-06-23 14:58:31,2025-06-23 17:43:31
2764,28,Registration,2025-01-29 18:05:53,2025-01-29 18:07:53
2765,181,Registration,2025-04-27 15:14:46,2025-04-27 16:15:46
2766,5,Registration,2025-08-10 11:30:46,2025-08-10 12:32:46
2767,94,Resident,2025-12-26 05:25:20,2025-12-26 06:12:20
2767,19,PA,2025-12-26 06:13:20,2025-12-26 06:16:20
2768,35,Registration,2025-07-04 14:39:28,2025-07-04 15:58:28
2768,141,Registration,2025-07-04 15:17:28,2025-07-04 15:35:28
2768,72,PA,2025-07-04 13:29:28,2025-07-04 15:03:28
2769,155,Tech,2025-09-24 03:24:24,2025-09-24 05:02:24
2769,146,Attending,2025-09-24 03:12:24,2025-09-24 05:01:24
2769,109,NP,2025-09-24 04:05:24,2025-09-24 05:17:24
2770,163,Resident,2025-12-14 01:37:44,2025-12-14 02:50:44
2771,16,RN,2025-06-29 17:07:40,2025-06-29 17:33:40
2771,195,PA,2025-06-29 16:04:40,2025-06-29 16:44:40
2772,108,RN,2025-04-27 13:04:16,2025-04-27 16:41:16
2772,176,Registration,2025-04-27 13:51:16,2025-04-27 14:45:16
2773,186,Resident,2025-01-03 16:37:41,2025-01-03 17:16:41
2774,183,RN,2025-11-15 11:03:37,2025-11-15 11:24:37
2774,144,Tech,2025-11-15 14:54:37,2025-11-15 15:00:37
2775,47,Tech,2025-05-20 22:56:18,2025-05-20 23:14:18
2775,182,Resident,2025-05-20 23:25:18,2025-05-20 23:44:18
2775,155,RN,2025-05-20 21:04:18,2025-05-20 23:34:18
2776,22,Registration,2025-12-12 14:23:38,2025-12-12 16:48:38
2776,181,Registration,2025-12-12 14:35:38,2025-12-12 18:13:38
2777,64,PA,2025-07-07 20:11:31,2025-07-07 20:17:31
2777,93,Registration,2025-07-07 19:01:31,2025-07-07 19:47:31
2778,28,Attending,2025-09-08 18:28:03,2025-09-08 18:50:03
2778,44,NP,2025-09-08 15:52:03,2025-09-08 16:44:03
2779,45,Tech,2025-08-30 01:23:57,2025-08-30 03:18:57
2779,21,Attending,2025-08-30 01:09:57,2025-08-30 02:15:57
2780,43,RN,2025-07-01 05:07:34,2025-07-01 05:20:34
2780,158,Resident,2025-07-01 02:23:34,2025-07-01 02:35:34
2780,181,NP,2025-07-01 03:12:34,2025-07-01 04:44:34
2781,116,RN,2025-07-09 14:38:49,2025-07-09 14:49:49
2782,154,RN,2025-12-20 22:51:38,2025-12-21 00:21:38
2782,180,Tech,2025-12-20 21:39:38,2025-12-21 00:07:38
2783,74,PA,2025-08-04 14:22:27,2025-08-04 15:15:27
2784,111,Attending,2025-07-12 18:03:05,2025-07-12 20:00:05
2785,153,NP,2025-12-07 11:57:21,2025-12-07 12:01:21
2785,14,Tech,2025-12-07 13:43:21,2025-12-07 14:45:21
2785,156,Attending,2025-12-07 11:51:21,2025-12-07 13:38:21
2786,56,Tech,2025-01-13 21:52:02,2025-01-14 00:35:02
2786,148,Registration,2025-01-13 22:21:02,2025-01-13 22:43:02
2787,178,RN,2025-02-24 12:02:48,2025-02-24 12:53:48
2787,83,Attending,2025-02-24 10:37:48,2025-02-24 11:58:48
2787,108,Attending,2025-02-24 10:30:48,2025-02-24 12:20:48
2788,125,RN,2025-03-01 13:32:38,2025-03-01 13:42:38
2789,77,Tech,2025-10-18 14:15:58,2025-10-18 14:36:58
2790,161,RN,2025-11-08 19:14:03,2025-11-08 19:32:03
2791,109,NP,2025-02-01 15:16:54,2025-02-01 15:45:54
2792,71,Resident,2025-06-13 01:26:27,2025-06-13 01:56:27
2792,132,Resident,2025-06-13 01:25:27,2025-06-13 02:04:27
2792,117,Tech,2025-06-13 00:35:27,2025-06-13 01:59:27
2793,163,NP,2025-04-17 15:01:49,2025-04-17 15:08:49
2793,2,PA,2025-04-17 11:30:49,2025-04-17 13:29:49
2793,98,Attending,2025-04-17 11:48:49,2025-04-17 13:07:49
2794,102,Tech,2025-12-11 09:38:27,2025-12-11 10:58:27
2794,3,Resident,2025-12-11 09:19:27,2025-12-11 10:06:27
2795,112,Registration,2025-09-24 19:08:47,2025-09-24 20:16:47
2796,1,Resident,2025-06-29 00:01:52,2025-06-29 02:47:52
2797,80,Registration,2025-12-12 16:36:25,2025-12-12 16:57:25
2798,17,Registration,2025-06-15 16:38:14,2025-06-15 18:10:14
2798,9,Registration,2025-06-15 17:06:14,2025-06-15 19:06:14
2798,123,RN,2025-06-15 16:17:14,2025-06-15 16:27:14
2799,74,Tech,2025-05-20 20:21:02,2025-05-20 20:25:02
2800,89,PA,2025-12-20 14:33:09,2025-12-20 15:41:09
2801,54,Resident,2025-04-23 08:01:26,2025-04-23 08:07:26
2802,92,NP,2025-09-02 16:02:19,2025-09-02 18:30:19
2802,158,Registration,2025-09-02 18:33:19,2025-09-02 18:45:19
2803,17,Registration,2025-04-06 11:21:15,2025-04-06 13:32:15
2804,106,Registration,2025-05-31 11:16:24,2025-05-31 12:11:24
2804,65,NP,2025-05-31 09:08:24,2025-05-31 09:20:24
2805,46,Attending,2025-04-06 13:51:26,2025-04-06 13:54:26
2805,26,Tech,2025-04-06 10:54:26,2025-04-06 11:41:26
2805,194,Registration,2025-04-06 11:48:26,2025-04-06 12:14:26
2806,69,Attending,2025-11-18 20:12:43,2025-11-18 21:45:43
2806,104,Resident,2025-11-18 20:04:43,2025-11-18 20:54:43
2807,170,Registration,2025-05-06 09:19:39,2025-05-06 09:23:39
2808,17,Tech,2025-11-05 19:27:49,2025-11-05 20:15:49
2808,188,Attending,2025-11-05 18:13:49,2025-11-05 18:39:49
2808,70,Resident,2025-11-05 17:03:49,2025-11-05 18:23:49
2808,9,Resident,2025-11-05 20:20:49,2025-11-05 20:23:49
2808,157,PA,2025-11-05 17:15:49,2025-11-05 20:30:49
2808,11,RN,2025-11-05 17:48:49,2025-11-05 19:18:49
2809,164,Attending,2025-01-20 10:57:04,2025-01-20 11:39:04
2809,49,Tech,2025-01-20 10:35:04,2025-01-20 11:51:04
2810,48,NP,2025-07-26 15:58:40,2025-07-26 17:13:40
2810,13,Attending,2025-07-26 14:10:40,2025-07-26 14:29:40
2811,191,PA,2025-01-27 11:07:27,2025-01-27 11:09:27
2811,135,Registration,2025-01-27 11:23:27,2025-01-27 11:29:27
2811,83,RN,2025-01-27 10:16:27,2025-01-27 11:16:27
2811,153,Registration,2025-01-27 10:45:27,2025-01-27 11:37:27
2812,95,Registration,2025-05-12 21:41:21,2025-05-12 22:49:21
2813,187,PA,2025-09-24 08:25:53,2025-09-24 09:45:53
2814,184,NP,2025-07-12 00:48:33,2025-07-12 01:37:33
2815,138,PA,2025-07-31 19:08:02,2025-07-31 22:15:02
2815,129,Resident,2025-07-31 19:28:02,2025-07-31 22:39:02
2816,192,RN,2025-05-17 05:55:00,2025-05-17 07:42:00
2816,98,Attending,2025-05-17 04:17:00,2025-05-17 06:56:00
2817,85,Resident,2025-07-20 11:33:38,2025-07-20 12:56:38
2817,87,NP,2025-07-20 10:53:38,2025-07-20 13:45:38
2818,20,Registration,2025-01-19 11:25:58,2025-01-19 12:23:58
2818,188,Attending,2025-01-19 11:56:58,2025-01-19 13:13:58
2819,189,Attending,2025-05-13 06:19:39,2025-05-13 06:35:39
2819,17,RN,2025-05-13 06:22:39,2025-05-13 07:14:39
2819,108,PA,2025-05-13 06:42:39,2025-05-13 06:50:39
2820,80,NP,2025-07-19 15:32:00,2025-07-19 16:18:00
2821,174,Attending,2025-03-09 05:08:14,2025-03-09 05:13:14
2822,159,Resident,2025-05-17 14:21:52,2025-05-17 14:50:52
2822,200,NP,2025-05-17 12:21:52,2025-05-17 13:00:52
2822,27,RN,2025-05-17 12:33:52,2025-05-17 13:41:52
2823,133,Attending,2025-11-19 15:41:53,2025-11-19 17:34:53
2823,42,Resident,2025-11-19 15:59:53,2025-11-19 18:38:53
2823,180,PA,2025-11-19 18:29:53,2025-11-19 20:19:53
2824,145,Registration,2025-03-31 15:57:15,2025-03-31 16:49:15
2824,168,PA,2025-03-31 13:43:15,2025-03-31 17:35:15
2824,39,RN,2025-03-31 15:56:15,2025-03-31 16:11:15
2824,111,PA,2025-03-31 17:22:15,2025-03-31 17:33:15
2825,61,NP,2025-07-24 15:32:16,2025-07-24 15:38:16
2826,125,Resident,2025-03-04 01:02:20,2025-03-04 01:22:20
2826,29,RN,2025-03-03 22:53:20,2025-03-03 23:53:20
2827,84,RN,2025-03-05 12:45:39,2025-03-05 13:13:39
2828,182,NP,2026-01-03 19:36:16,2026-01-03 20:19:16
2829,61,RN,2025-09-17 15:23:18,2025-09-17 19:02:18
2829,196,Registration,2025-09-17 17:24:18,2025-09-17 19:07:18
2829,181,Attending,2025-09-17 17:18:18,2025-09-17 17:36:18
2830,65,PA,2025-09-08 22:11:22,2025-09-08 22:12:22
2831,140,Resident,2025-07-20 10:00:06,2025-07-20 10:50:06
2832,6,RN,2025-11-21 20:52:29,2025-11-21 21:28:29
2833,135,Tech,2025-09-07 17:15:22,2025-09-07 19:10:22
2833,99,PA,2025-09-07 19:45:22,2025-09-07 19:55:22
2833,56,Registration,2025-09-07 19:39:22,2025-09-07 20:02:22
2834,139,NP,2025-09-05 20:12:36,2025-09-05 20:14:36
2835,45,NP,2025-11-03 21:07:31,2025-11-03 21:37:31
2836,167,Tech,2025-05-05 23:12:16,2025-05-06 00:03:16
2837,116,RN,2025-01-30 17:51:58,2025-01-30 18:01:58
2837,20,Tech,2025-01-30 17:40:58,2025-01-30 17:47:58
2838,140,PA,2025-10-28 04:14:55,2025-10-28 05:06:55
2839,172,NP,2025-08-16 01:56:01,2025-08-16 02:06:01
2839,152,Attending,2025-08-16 03:57:01,2025-08-16 04:02:01
2840,152,Attending,2025-12-19 20:23:30,2025-12-19 20:26:30
2841,50,NP,2025-08-20 20:58:16,2025-08-20 21:39:16
2842,117,NP,2025-05-02 07:46:24,2025-05-02 10:03:24
2843,73,Tech,2025-10-26 07:31:07,2025-10-26 07:40:07
2844,132,PA,2025-07-13 07:28:15,2025-07-13 08:13:15
2845,122,Resident,2025-04-11 18:49:39,2025-04-11 19:44:39
2846,154,Tech,2025-03-01 11:38:15,2025-03-01 12:01:15
2846,56,NP,2025-03-01 09:24:15,2025-03-01 10:32:15
2847,84,Resident,2025-01-31 16:02:38,2025-01-31 17:02:38
2847,62,NP,2025-01-31 17:57:38,2025-01-31 18:47:38
2847,117,Tech,2025-01-31 18:45:38,2025-01-31 19:05:38
2847,129,Resident,2025-01-31 19:12:38,2025-01-31 19:20:38
2847,22,Resident,2025-01-31 16:13:38,2025-01-31 16:54:38
2848,117,Registration,2025-12-09 18:53:36,2025-12-09 19:25:36
2848,113,Registration,2025-12-09 20:28:36,2025-12-09 20:37:36
2849,18,RN,2025-01-13 21:50:26,2025-01-13 22:22:26
2849,154,Tech,2025-01-13 22:11:26,2025-01-13 23:24:26
2850,60,RN,2025-09-08 21:51:26,2025-09-08 21:55:26
2850,146,Resident,2025-09-08 21:35:26,2025-09-08 21:41:26
2851,44,Attending,2025-03-28 09:26:07,2025-03-28 10:36:07
2852,140,NP,2025-09-02 14:28:35,2025-09-02 15:24:35
2853,134,Resident,2025-08-03 18:23:40,2025-08-03 20:13:40
2854,56,Attending,2025-04-06 04:48:10,2025-04-06 05:34:10
2854,109,NP,2025-04-06 03:46:10,2025-04-06 06:12:10
2854,65,RN,2025-04-06 04:33:10,2025-04-06 04:54:10
2855,6,Tech,2025-11-28 21:15:32,2025-11-28 21:16:32
2855,137,RN,2025-11-28 17:46:32,2025-11-28 21:56:32
2856,144,Registration,2025-12-29 01:28:34,2025-12-29 02:00:34
2856,147,PA,2025-12-29 00:46:34,2025-12-29 01:38:34
2856,189,Registration,2025-12-28 23:09:34,2025-12-29 01:48:34
2857,30,Tech,2025-02-02 00:39:57,2025-02-02 01:37:57
2858,149,Resident,2025-01-13 12:37:12,2025-01-13 12:41:12
2858,155,NP,2025-01-13 09:41:12,2025-01-13 12:07:12
2858,176,Resident,2025-01-13 10:31:12,2025-01-13 12:34:12
2858,125,Tech,2025-01-13 09:23:12,2025-01-13 12:06:12
2858,178,Attending,2025-01-13 12:20:12,2025-01-13 12:54:12
2859,24,Attending,2025-10-23 09:43:53,2025-10-23 09:49:53
2859,53,Tech,2025-10-23 09:58:53,2025-10-23 10:18:53
2859,90,Attending,2025-10-23 08:29:53,2025-10-23 09:41:53
2860,51,Attending,2025-02-07 14:17:06,2025-02-07 16:15:06
2860,94,PA,2025-02-07 16:44:06,2025-02-07 17:14:06
2861,134,NP,2025-06-28 19:29:24,2025-06-28 23:26:24
2861,77,NP,2025-06-28 23:27:24,2025-06-28 23:31:24
2861,15,NP,2025-06-28 23:22:24,2025-06-28 23:26:24
2861,43,Tech,2025-06-28 22:25:24,2025-06-28 23:04:24
2862,137,RN,2025-01-18 05:30:04,2025-01-18 05:50:04
2862,27,RN,2025-01-18 05:34:04,2025-01-18 06:58:04
2862,11,RN,2025-01-18 07:20:04,2025-01-18 07:58:04
2863,12,Registration,2025-05-22 06:40:09,2025-05-22 08:03:09
2863,88,RN,2025-05-22 06:34:09,2025-05-22 08:07:09
2863,168,Resident,2025-05-22 06:36:09,2025-05-22 08:09:09
2863,9,RN,2025-05-22 05:51:09,2025-05-22 07:06:09
2864,105,Tech,2026-01-04 07:01:24,2026-01-04 07:27:24
2864,92,Attending,2026-01-04 07:04:24,2026-01-04 07:37:24
2865,160,PA,2025-12-11 14:39:26,2025-12-11 16:31:26
2865,188,PA,2025-12-11 15:30:26,2025-12-11 16:28:26
2865,101,Registration,2025-12-11 16:30:26,2025-12-11 16:45:26
2866,200,Resident,2025-04-16 20:58:04,2025-04-16 21:37:04
2867,26,Attending,2025-02-11 18:12:58,2025-02-11 20:50:58
2867,31,Tech,2025-02-11 19:57:58,2025-02-11 21:11:58
2868,47,RN,2025-12-17 02:13:19,2025-12-17 03:07:19
2868,8,Registration,2025-12-17 01:26:19,2025-12-17 01:50:19
2868,152,Attending,2025-12-17 02:54:19,2025-12-17 04:00:19
2869,137,PA,2025-12-28 19:16:42,2025-12-28 20:08:42
2869,99,NP,2025-12-28 19:28:42,2025-12-28 20:53:42
2870,181,RN,2025-08-31 23:15:04,2025-09-01 00:24:04
2871,17,PA,2025-02-02 15:57:00,2025-02-02 18:22:00
2871,43,Tech,2025-02-02 15:50:00,2025-02-02 17:27:00
2872,130,NP,2025-08-03 16:13:57,2025-08-03 16:36:57
2873,131,Resident,2025-04-13 00:54:44,2025-04-13 01:36:44
2874,24,RN,2025-09-21 20:30:26,2025-09-21 21:01:26
2874,19,Resident,2025-09-21 20:22:26,2025-09-21 23:15:26
2875,59,Attending,2025-02-04 05:56:44,2025-02-04 07:19:44
2876,189,Attending,2025-06-14 13:11:24,2025-06-14 14:00:24
2876,90,Resident,2025-06-14 12:51:24,2025-06-14 13:11:24
2877,141,Registration,2025-12-29 12:10:45,2025-12-29 12:35:45
2878,108,Resident,2025-06-15 16:18:56,2025-06-15 17:08:56
2879,85,Attending,2025-06-17 19:24:18,2025-06-17 19:35:18
2880,129,PA,2025-05-11 01:38:20,2025-05-11 03:05:20
2881,88,Attending,2025-02-15 02:04:09,2025-02-15 02:26:09
2882,120,Registration,2026-01-04 16:26:22,2026-01-04 18:02:22
2882,40,Resident,2026-01-04 15:50:22,2026-01-04 16:45:22
2882,26,PA,2026-01-04 18:34:22,2026-01-04 18:35:22
2883,160,RN,2025-04-22 21:37:56,2025-04-22 21:42:56
2884,72,Registration,2025-08-23 08:30:37,2025-08-23 09:03:37
2885,66,PA,2025-08-09 16:02:39,2025-08-09 16:45:39
2886,34,NP,2025-08-11 15:08:38,2025-08-11 16:37:38
2887,96,RN,2025-03-21 14:26:37,2025-03-21 16:39:37
2888,70,PA,2025-04-16 22:28:42,2025-04-17 00:46:42
2889,60,RN,2025-11-09 06:24:09,2025-11-09 06:36:09
2889,67,PA,2025-11-09 06:23:09,2025-11-09 06:46:09
2890,137,Resident,2025-03-10 20:22:52,2025-03-10 21:01:52
2891,109,PA,2025-01-16 07:02:51,2025-01-16 08:46:51
2892,45,NP,2025-02-26 08:28:12,2025-02-26 09:06:12
2893,190,RN,2025-04-30 14:00:16,2025-04-30 14:27:16
2893,117,PA,2025-04-30 12:45:16,2025-04-30 13:58:16
2894,61,Attending,2025-07-06 17:15:01,2025-07-06 17:51:01
2894,122,NP,2025-07-06 19:11:01,2025-07-06 19:53:01
2895,177,NP,2025-08-18 18:04:04,2025-08-18 18:40:04
2896,45,Resident,2025-12-21 13:10:21,2025-12-21 13:39:21
2896,87,Registration,2025-12-21 13:27:21,2025-12-21 14:25:21
2897,36,NP,2025-10-07 16:45:49,2025-10-07 17:45:49
2898,91,Resident,2025-04-27 03:08:43,2025-04-27 04:02:43
2898,112,Registration,2025-04-27 05:39:43,2025-04-27 05:55:43
2899,88,NP,2025-01-10 13:50:58,2025-01-10 13:58:58
2899,59,NP,2025-01-10 13:55:58,2025-01-10 14:25:58
2900,95,RN,2025-11-08 01:05:05,2025-11-08 02:00:05
2901,157,Resident,2025-03-02 08:20:11,2025-03-02 08:47:11
2902,151,NP,2025-12-25 07:09:04,2025-12-25 07:14:04
2902,54,Attending,2025-12-25 07:26:04,2025-12-25 07:50:04
2902,140,Attending,2025-12-25 04:53:04,2025-12-25 06:01:04
2903,65,Registration,2025-10-22 13:04:53,2025-10-22 14:01:53
2904,190,Tech,2025-10-15 12:28:35,2025-10-15 12:43:35
2904,158,Resident,2025-10-15 11:47:35,2025-10-15 12:17:35
2905,166,RN,2025-10-24 10:27:57,2025-10-24 12:44:57
2906,178,RN,2025-07-13 20:20:17,2025-07-13 23:34:17
2907,68,NP,2025-06-27 23:52:22,2025-06-28 00:05:22
2907,52,Tech,2025-06-28 01:16:22,2025-06-28 01:19:22
2908,76,Registration,2025-06-27 21:36:42,2025-06-28 00:08:42
2909,27,Registration,2025-10-25 03:11:53,2025-10-25 05:36:53
2909,63,Resident,2025-10-25 03:55:53,2025-10-25 04:27:53
2909,117,Resident,2025-10-25 03:24:53,2025-10-25 03:52:53
2910,155,NP,2025-04-05 23:59:06,2025-04-06 01:46:06
2911,13,RN,2025-06-06 15:03:48,2025-06-06 16:43:48
2911,176,NP,2025-06-06 13:43:48,2025-06-06 14:32:48
2912,147,Tech,2025-03-09 23:49:19,2025-03-10 00:45:19
2912,135,Registration,2025-03-09 22:52:19,2025-03-10 00:43:19
2912,56,NP,2025-03-09 23:01:19,2025-03-10 00:28:19
