encounter_id,staff_id,assignment_role,assigned_ts,released_ts
1076,94,RN,2025-04-19 18:39:07,2025-04-19 19:38:07
1077,123,Registration,2025-07-12 14:57:10,2025-07-12 15:22:10
1077,34,Resident,2025-07-12 13:48:10,2025-07-12 14:39:10
1078,84,PA,2025-08-05 17:16:12,2025-08-05 19:30:12
1078,63,RN,2025-08-05 18:59:12,2025-08-05 19:07:12
1079,11,Resident,2025-02-24 16:50:24,2025-02-24 17:08:24
1080,120,RN,2025-09-18 09:22:28,2025-09-18 10:10:28
1080,7,Attending,2025-09-18 10:52:28,2025-09-18 11:00:28
1080,192,Attending,2025-09-18 09:48:28,2025-09-18 11:00:28
1081,88,NP,2025-06-22 22:21:24,2025-06-22 23:35:24
1082,177,Tech,2025-04-30 10:29:20,2025-04-30 12:54:20
1084,191,Registration,2025-06-19 18:39:50,2025-06-19 22:01:50
1085,174,Tech,2025-11-15 00:45:38,2025-11-15 01:42:38
1086,23,Registration,2025-02-27 00:18:15,2025-02-27 02:40:15
1087,71,Resident,2025-09-02 14:26:38,2025-09-02 15:13:38
1088,67,PA,2025-10-30 15:39:49,2025-10-30 17:11:49
1088,149,RN,2025-10-30 17:20:49,2025-10-30 17:22:49
1088,13,PA,2025-10-30 17:06:49,2025-10-30 17:28:49
1088,126,NP,2025-10-30 15:54:49,2025-10-30 16:22:49
1088,181,RN,2025-10-30 17:16:49,2025-10-30 17:33:49
1089,91,Tech,2025-07-19 18:53:24,2025-07-19 19:07:24
1090,48,Tech,2025-09-20 21:17:57,2025-09-20 21:26:57
1091,155,Registration,2025-07-17 21:49:14,2025-07-17 22:02:14
1091,181,RN,2025-07-17 21:00:14,2025-07-17 21:12:14
1092,120,RN,2025-03-23 17:46:22,2025-03-23 18:28:22
1092,62,Resident,2025-03-23 16:06:22,2025-03-23 16:19:22
1092,3,Tech,2025-03-23 15:36:22,2025-03-23 15:39:22
1092,73,Resident,2025-03-23 15:43:22,2025-03-23 18:12:22
1093,182,RN,2025-11-23 22:25:56,2025-11-23 22:26:56
1094,37,RN,2025-10-18 15:00:50,2025-10-18 15:38:50
1095,128,Attending,2025-11-26 18:32:43,2025-11-26 20:03:43
1096,143,Resident,2025-09-07 17:55:10,2025-09-07 21:05:10
1097,35,RN,2025-03-07 19:01:06,2025-03-07 19:20:06
1097,128,Attending,2025-03-07 20:23:06,2025-03-07 20:32:06
1097,75,NP,2025-03-07 20:02:06,2025-03-07 21:06:06
1097,184,Registration,2025-03-07 18:33:06,2025-03-07 19:56:06
1098,190,Resident,2025-01-12 23:54:56,2025-01-13 03:03:56
1098,64,Attending,2025-01-13 02:33:56,2025-01-13 02:56:56
1099,189,Attending,2025-07-27 10:23:54,2025-07-27 13:52:54
1100,77,RN,2025-02-09 19:42:12,2025-02-09 19:51:12
1101,28,RN,2025-10-30 09:32:46,2025-10-30 10:24:46
1102,27,PA,2025-10-04 22:36:34,2025-10-04 22:51:34
1102,53,Registration,2025-10-04 22:04:34,2025-10-04 22:48:34
1103,154,Resident,2025-01-02 05:42:46,2025-01-02 06:22:46
1104,70,Tech,2025-07-12 10:31:50,2025-07-12 10:57:50
1104,185,Registration,2025-07-12 10:57:50,2025-07-12 12:43:50
1105,107,Tech,2025-03-30 18:09:09,2025-03-30 19:11:09
1105,143,Resident,2025-03-30 17:36:09,2025-03-30 18:51:09
1106,147,NP,2025-10-21 16:33:44,2025-10-21 17:13:44
1107,65,RN,2025-04-28 11:34:56,2025-04-28 11:58:56
1108,50,Registration,2025-06-12 17:50:28,2025-06-12 18:40:28
1108,93,RN,2025-06-12 20:03:28,2025-06-12 20:41:28
1109,195,Registration,2025-02-09 08:22:45,2025-02-09 09:05:45
1110,84,PA,2025-09-21 11:31:30,2025-09-21 11:38:30
1110,26,RN,2025-09-21 11:37:30,2025-09-21 11:45:30
1111,75,NP,2025-10-12 10:20:19,2025-10-12 10:28:19
1112,127,Registration,2025-12-27 18:52:08,2025-12-27 19:03:08
1113,24,RN,2025-11-10 08:14:18,2025-11-10 11:05:18
1114,26,RN,2025-05-28 10:30:14,2025-05-28 10:48:14
1114,136,NP,2025-05-28 09:44:14,2025-05-28 09:50:14
1115,27,PA,2025-03-30 03:34:36,2025-03-30 04:05:36
1115,3,Tech,2025-03-30 04:52:36,2025-03-30 05:50:36
1115,128,Attending,2025-03-30 05:53:36,2025-03-30 05:56:36
1115,37,RN,2025-03-30 05:47:36,2025-03-30 05:50:36
1115,150,Resident,2025-03-30 03:20:36,2025-03-30 05:20:36
1116,123,Registration,2025-07-26 12:50:01,2025-07-26 15:46:01
1117,4,NP,2025-09-09 11:39:16,2025-09-09 11:59:16
1118,81,RN,2025-09-26 14:05:55,2025-09-26 15:06:55
1119,150,Resident,2025-11-22 21:31:38,2025-11-22 22:17:38
1119,168,PA,2025-11-22 21:24:38,2025-11-22 23:13:38
1119,52,Tech,2025-11-22 21:07:38,2025-11-22 21:46:38
1119,56,Registration,2025-11-22 21:00:38,2025-11-22 21:57:38
1120,179,PA,2025-12-19 00:50:05,2025-12-19 00:58:05
1121,45,NP,2025-09-30 07:38:03,2025-09-30 07:40:03
1121,122,RN,2025-09-30 04:27:03,2025-09-30 07:20:03
1121,72,Attending,2025-09-30 06:59:03,2025-09-30 07:22:03
1121,177,Tech,2025-09-30 07:35:03,2025-09-30 07:45:03
1121,89,Resident,2025-09-30 07:19:03,2025-09-30 07:32:03
1122,130,PA,2025-12-12 17:33:50,2025-12-12 18:50:50
1123,133,Registration,2025-01-18 11:22:08,2025-01-18 12:07:08
1123,14,RN,2025-01-18 11:12:08,2025-01-18 12:55:08
1124,10,Registration,2025-08-01 16:32:01,2025-08-01 19:03:01
1124,102,PA,2025-08-01 15:43:01,2025-08-01 16:01:01
1125,20,NP,2025-02-09 16:53:17,2025-02-09 17:39:17
1126,57,NP,2025-12-23 13:33:26,2025-12-23 14:19:26
1126,96,NP,2025-12-23 12:26:26,2025-12-23 12:35:26
1127,87,NP,2025-03-18 13:45:02,2025-03-18 15:22:02
1127,97,Registration,2025-03-18 13:17:02,2025-03-18 14:14:02
1127,67,PA,2025-03-18 13:59:02,2025-03-18 14:42:02
1128,53,Registration,2025-09-14 14:15:28,2025-09-14 14:58:28
1129,3,Tech,2025-10-11 11:59:25,2025-10-11 12:26:25
1129,42,Tech,2025-10-11 11:47:25,2025-10-11 12:26:25
1129,122,RN,2025-10-11 08:03:25,2025-10-11 11:28:25
1129,15,RN,2025-10-11 08:56:25,2025-10-11 11:10:25
1130,159,Resident,2025-04-10 00:17:08,2025-04-10 01:07:08
1130,40,Resident,2025-04-10 00:01:08,2025-04-10 03:22:08
1131,74,NP,2025-10-13 16:02:15,2025-10-13 16:08:15
1132,21,PA,2025-09-08 17:59:02,2025-09-08 19:59:02
1132,20,NP,2025-09-08 19:46:02,2025-09-08 20:58:02
1133,170,Tech,2025-02-14 08:54:48,2025-02-14 11:07:48
1134,83,Attending,2025-12-25 19:03:37,2025-12-25 19:28:37
1135,153,RN,2025-06-29 14:45:43,2025-06-29 15:03:43
1136,200,NP,2025-05-31 20:41:29,2025-05-31 21:01:29
1136,185,Registration,2025-05-31 19:45:29,2025-05-31 21:40:29
1136,33,Tech,2025-05-31 19:06:29,2025-05-31 20:28:29
1137,154,Resident,2025-11-23 09:48:02,2025-11-23 10:23:02
1137,100,Tech,2025-11-23 09:30:02,2025-11-23 10:14:02
1137,85,Registration,2025-11-23 10:15:02,2025-11-23 10:17:02
1137,44,NP,2025-11-23 09:02:02,2025-11-23 09:10:02
1137,25,Resident,2025-11-23 09:53:02,2025-11-23 10:14:02
1137,30,Attending,2025-11-23 08:42:02,2025-11-23 10:14:02
1138,89,Resident,2025-03-03 09:36:38,2025-03-03 09:58:38
1139,34,Resident,2025-12-14 19:34:44,2025-12-14 19:37:44
1140,133,Registration,2025-12-13 13:04:48,2025-12-13 14:19:48
1141,161,Tech,2025-08-14 08:04:17,2025-08-14 08:50:17
1141,134,RN,2025-08-14 07:48:17,2025-08-14 10:56:17
1141,136,NP,2025-08-14 08:45:17,2025-08-14 10:11:17
1141,107,Tech,2025-08-14 09:45:17,2025-08-14 10:44:17
1142,69,RN,2025-08-16 20:41:11,2025-08-16 22:02:11
1143,24,RN,2025-07-23 08:27:11,2025-07-23 09:38:11
1143,59,Tech,2025-07-23 09:47:11,2025-07-23 09:48:11
1143,129,NP,2025-07-23 08:51:11,2025-07-23 09:09:11
1143,60,RN,2025-07-23 09:35:11,2025-07-23 09:36:11
1144,94,RN,2025-05-26 12:30:29,2025-05-26 13:43:29
1145,64,Attending,2025-02-23 00:32:03,2025-02-23 00:45:03
1146,37,RN,2025-03-05 03:02:44,2025-03-05 04:26:44
1147,114,PA,2025-01-26 09:43:13,2025-01-26 12:33:13
1148,92,PA,2025-05-07 10:05:56,2025-05-07 10:21:56
1149,41,RN,2025-07-19 12:37:52,2025-07-19 14:32:52
1150,171,Registration,2025-03-02 15:41:44,2025-03-02 16:32:44
1150,166,Tech,2025-03-02 15:21:44,2025-03-02 16:24:44
1151,131,Tech,2025-12-27 15:19:08,2025-12-27 15:38:08
1151,11,Resident,2025-12-27 15:04:08,2025-12-27 15:56:08
1151,111,RN,2025-12-27 16:11:08,2025-12-27 17:25:08
1151,139,PA,2025-12-27 15:43:08,2025-12-27 15:46:08
1152,102,PA,2025-04-29 21:32:37,2025-04-29 21:52:37
1153,162,Tech,2025-12-28 17:00:36,2025-12-28 18:26:36
1154,53,Registration,2025-03-17 20:49:39,2025-03-17 20:59:39
1154,28,RN,2025-03-17 18:52:39,2025-03-17 19:13:39
1154,24,RN,2025-03-17 20:09:39,2025-03-17 20:14:39
1155,78,Registration,2025-07-06 17:04:57,2025-07-06 19:12:57
1156,57,NP,2025-09-14 15:54:23,2025-09-14 16:03:23
1157,170,Tech,2025-11-15 14:45:28,2025-11-15 15:22:28
1157,4,NP,2025-11-15 12:45:28,2025-11-15 12:53:28
1158,17,Registration,2025-06-15 20:15:02,2025-06-15 20:51:02
1158,132,NP,2025-06-15 22:56:02,2025-06-15 22:57:02
1159,89,Resident,2025-02-19 18:17:03,2025-02-19 20:13:03
1160,149,RN,2025-11-27 14:22:10,2025-11-27 15:14:10
1161,51,PA,2025-07-06 16:47:48,2025-07-06 17:32:48
1162,63,RN,2025-09-04 03:59:28,2025-09-04 05:40:28
1163,196,Resident,2025-03-30 23:29:25,2025-03-31 00:48:25
1164,113,Registration,2025-03-17 02:57:58,2025-03-17 03:16:58
1165,98,RN,2025-02-15 12:37:04,2025-02-15 16:02:04
1165,127,Registration,2025-02-15 15:00:04,2025-02-15 16:13:04
1165,197,NP,2025-02-15 12:56:04,2025-02-15 13:27:04
1165,178,PA,2025-02-15 13:03:04,2025-02-15 13:15:04
1166,186,RN,2025-05-31 15:23:21,2025-05-31 17:25:21
1166,109,Attending,2025-05-31 15:47:21,2025-05-31 17:01:21
1166,89,Resident,2025-05-31 13:38:21,2025-05-31 15:49:21
1167,80,Resident,2025-09-17 21:13:39,2025-09-17 21:45:39
1168,37,RN,2025-03-06 21:05:46,2025-03-06 21:36:46
1169,180,Tech,2025-05-04 16:31:32,2025-05-04 17:24:32
1170,6,Tech,2025-09-13 15:02:14,2025-09-13 17:17:14
1170,101,Tech,2025-09-13 15:44:14,2025-09-13 16:12:14
1171,85,Registration,2025-10-16 01:02:49,2025-10-16 01:56:49
1172,138,NP,2025-04-05 13:59:45,2025-04-05 14:21:45
1173,193,Registration,2025-06-21 12:10:17,2025-06-21 12:11:17
1174,150,Resident,2025-06-19 00:39:28,2025-06-19 01:15:28
1174,8,RN,2025-06-19 00:52:28,2025-06-19 02:23:28
1174,37,RN,2025-06-19 02:08:28,2025-06-19 02:35:28
1175,186,RN,2025-01-05 15:12:18,2025-01-05 15:22:18
1176,26,RN,2025-06-09 04:57:46,2025-06-09 05:48:46
1176,91,Tech,2025-06-09 04:28:46,2025-06-09 05:37:46
1177,137,Tech,2025-08-27 08:09:25,2025-08-27 08:58:25
1178,117,RN,2025-08-03 07:48:16,2025-08-03 10:33:16
1179,168,PA,2025-01-08 03:57:38,2025-01-08 06:22:38
1179,84,PA,2025-01-08 05:38:38,2025-01-08 06:17:38
1180,175,Attending,2025-12-20 09:36:48,2025-12-20 10:18:48
1181,96,NP,2025-07-21 13:57:04,2025-07-21 14:57:04
1182,175,Attending,2025-05-23 17:47:03,2025-05-23 18:53:03
1182,174,Tech,2025-05-23 18:00:03,2025-05-23 18:21:03
1183,172,Attending,2025-04-19 12:17:30,2025-04-19 13:20:30
1184,128,Attending,2025-12-01 18:45:31,2025-12-01 19:03:31
1184,20,NP,2025-12-01 15:45:31,2025-12-01 17:34:31
1185,123,Registration,2025-05-10 16:16:00,2025-05-10 17:11:00
1186,44,NP,2025-04-29 02:22:13,2025-04-29 04:29:13
1187,32,Tech,2025-04-01 07:16:17,2025-04-01 10:02:17
1188,126,NP,2025-07-19 20:40:50,2025-07-19 21:29:50
1189,5,Tech,2025-05-23 18:48:40,2025-05-23 19:43:40
1190,90,RN,2025-02-16 10:26:16,2025-02-16 12:51:16
1190,93,RN,2025-02-16 12:51:16,2025-02-16 13:00:16
1191,189,Attending,2025-12-27 13:30:46,2025-12-27 15:52:46
1192,162,Tech,2025-08-19 19:18:25,2025-08-19 19:30:25
1193,155,Registration,2025-10-28 16:06:33,2025-10-28 16:35:33
1193,106,NP,2025-10-28 15:13:33,2025-10-28 16:29:33
1193,8,RN,2025-10-28 18:01:33,2025-10-28 18:06:33
1194,100,Tech,2025-09-28 19:01:34,2025-09-28 19:23:34
1194,7,Attending,2025-09-28 15:53:34,2025-09-28 19:06:34
1195,80,Resident,2025-01-29 18:18:23,2025-01-29 18:59:23
1196,92,PA,2025-07-21 13:28:51,2025-07-21 14:54:51
1197,117,RN,2025-07-15 10:33:13,2025-07-15 10:56:13
1198,52,Tech,2025-09-23 15:14:31,2025-09-23 15:16:31
1198,152,Registration,2025-09-23 12:15:31,2025-09-23 12:16:31
1198,79,NP,2025-09-23 11:41:31,2025-09-23 14:51:31
1198,123,Registration,2025-09-23 12:36:31,2025-09-23 15:22:31
1199,131,Tech,2025-10-13 15:50:04,2025-10-13 16:03:04
1200,41,RN,2025-01-10 15:50:20,2025-01-10 16:50:20
1200,178,PA,2025-01-10 13:07:20,2025-01-10 16:27:20
1201,77,RN,2025-08-12 18:52:09,2025-08-12 19:30:09
1201,97,Registration,2025-08-12 18:56:09,2025-08-12 19:25:09
1202,7,Attending,2025-05-04 14:55:04,2025-05-04 16:36:04
1202,73,Resident,2025-05-04 14:54:04,2025-05-04 15:07:04
1202,75,NP,2025-05-04 16:09:04,2025-05-04 17:52:04
1203,130,PA,2025-03-10 06:20:35,2025-03-10 06:25:35
1204,148,Registration,2025-02-09 00:52:23,2025-02-09 00:54:23
1205,112,Tech,2025-03-08 12:18:14,2025-03-08 14:37:14
1205,64,Attending,2025-03-08 12:49:14,2025-03-08 14:24:14
1205,164,Attending,2025-03-08 14:40:14,2025-03-08 14:51:14
1206,64,Attending,2025-06-06 04:36:19,2025-06-06 05:03:19
1207,182,RN,2025-06-02 16:09:51,2025-06-02 16:53:51
1207,191,Registration,2025-06-02 15:34:51,2025-06-02 16:23:51
1208,5,Tech,2025-07-16 18:11:18,2025-07-16 18:51:18
1209,130,PA,2025-04-07 01:33:34,2025-04-07 01:56:34
1210,152,Registration,2025-09-09 21:06:30,2025-09-09 21:52:30
1210,129,NP,2025-09-09 22:01:30,2025-09-09 22:23:30
1211,172,Attending,2025-11-28 13:46:17,2025-11-28 16:11:17
1212,52,Tech,2025-05-23 14:04:48,2025-05-23 14:12:48
1213,51,PA,2025-07-02 21:24:48,2025-07-02 21:46:48
1214,167,RN,2025-08-26 21:43:00,2025-08-26 21:47:00
1215,175,Attending,2025-05-04 10:40:02,2025-05-04 12:23:02
1216,51,PA,2025-07-26 16:12:37,2025-07-26 17:35:37
1216,127,Registration,2025-07-26 16:21:37,2025-07-26 17:40:37
1216,110,NP,2025-07-26 16:28:37,2025-07-26 16:33:37
1217,199,Attending,2025-08-17 22:03:37,2025-08-18 00:19:37
1217,113,Registration,2025-08-18 00:21:37,2025-08-18 00:39:37
1218,39,PA,2025-04-28 07:00:11,2025-04-28 08:07:11
1218,195,Registration,2025-04-28 06:16:11,2025-04-28 06:35:11
1219,164,Attending,2025-03-29 18:45:15,2025-03-29 20:47:15
1220,98,RN,2025-04-04 01:45:33,2025-04-04 02:40:33
1220,189,Attending,2025-04-04 02:39:33,2025-04-04 03:05:33
1221,41,RN,2025-01-24 10:38:35,2025-01-24 12:02:35
1222,22,Attending,2025-04-14 20:53:50,2025-04-14 21:06:50
1223,117,RN,2025-05-18 17:00:17,2025-05-18 17:12:17
1224,95,Resident,2025-11-10 07:44:24,2025-11-10 07:46:24
1225,44,NP,2025-05-17 18:24:53,2025-05-17 18:34:53
1226,187,NP,2025-10-08 17:35:11,2025-10-08 18:39:11
1226,56,Registration,2025-10-08 18:50:11,2025-10-08 19:03:11
1226,19,Resident,2025-10-08 18:08:11,2025-10-08 18:34:11
1227,115,Registration,2025-09-27 16:59:49,2025-09-27 20:46:49
1228,196,Resident,2025-07-26 20:45:33,2025-07-26 21:34:33
1229,16,NP,2025-03-14 01:22:29,2025-03-14 02:02:29
1229,134,RN,2025-03-14 01:55:29,2025-03-14 02:04:29
1230,199,Attending,2025-10-17 18:15:16,2025-10-17 18:39:16
1230,188,PA,2025-10-17 18:15:16,2025-10-17 20:07:16
1231,63,RN,2025-06-28 21:16:55,2025-06-28 21:29:55
1232,133,Registration,2025-11-11 13:13:29,2025-11-11 14:24:29
1232,66,Registration,2025-11-11 13:58:29,2025-11-11 14:25:29
1232,26,RN,2025-11-11 12:32:29,2025-11-11 13:52:29
1232,87,NP,2025-11-11 12:15:29,2025-11-11 12:34:29
1233,40,Resident,2025-04-24 01:50:26,2025-04-24 04:18:26
1233,56,Registration,2025-04-24 00:34:26,2025-04-24 04:13:26
1234,115,Registration,2025-03-05 20:01:50,2025-03-05 20:31:50
1234,93,RN,2025-03-05 20:19:50,2025-03-05 20:39:50
1235,191,Registration,2025-03-06 07:52:02,2025-03-06 10:26:02
1236,104,PA,2025-12-09 13:47:46,2025-12-09 14:02:46
1237,50,Registration,2025-07-27 10:18:52,2025-07-27 13:39:52
1237,113,Registration,2025-07-27 13:07:52,2025-07-27 13:59:52
1237,15,RN,2025-07-27 13:20:52,2025-07-27 13:34:52
1238,82,RN,2025-11-01 04:36:25,2025-11-01 07:15:25
1239,112,Tech,2025-02-19 00:57:22,2025-02-19 03:17:22
1239,104,PA,2025-02-19 00:53:22,2025-02-19 01:19:22
1240,79,NP,2025-12-13 19:21:27,2025-12-13 20:31:27
1241,165,NP,2025-01-31 02:34:08,2025-01-31 02:49:08
1241,54,Resident,2025-01-31 04:11:08,2025-01-31 04:41:08
1241,127,Registration,2025-01-31 03:51:08,2025-01-31 04:08:08
1242,32,Tech,2025-03-22 17:33:52,2025-03-22 17:53:52
1243,168,PA,2025-04-19 13:41:07,2025-04-19 13:49:07
1244,106,NP,2025-11-26 08:57:11,2025-11-26 09:50:11
1244,188,PA,2025-11-26 10:17:11,2025-11-26 11:31:11
1244,137,Tech,2025-11-26 10:36:11,2025-11-26 11:43:11
1245,121,Registration,2025-02-10 04:14:01,2025-02-10 05:23:01
1245,9,Tech,2025-02-10 03:37:01,2025-02-10 05:23:01
1245,127,Registration,2025-02-10 03:47:01,2025-02-10 03:57:01
1246,84,PA,2025-12-07 02:36:53,2025-12-07 03:09:53
1247,165,NP,2025-03-20 12:04:44,2025-03-20 12:55:44
1248,94,RN,2025-09-18 01:47:18,2025-09-18 01:54:18
1249,34,Resident,2025-12-31 17:57:43,2025-12-31 18:47:43
1249,141,PA,2025-12-31 16:20:43,2025-12-31 17:13:43
1249,164,Attending,2025-12-31 17:43:43,2025-12-31 18:50:43
1249,67,PA,2025-12-31 16:02:43,2025-12-31 16:56:43
1250,114,PA,2025-06-15 19:10:16,2025-06-15 19:31:16
1251,181,RN,2025-06-29 14:23:41,2025-06-29 16:52:41
1251,169,Tech,2025-06-29 14:22:41,2025-06-29 17:07:41
1252,177,Tech,2025-05-20 18:29:26,2025-05-20 18:42:26
1253,42,Tech,2025-09-05 15:21:25,2025-09-05 16:15:25
1253,40,Resident,2025-09-05 14:24:25,2025-09-05 15:16:25
1254,37,RN,2025-10-12 13:09:09,2025-10-12 13:20:09
1255,156,NP,2025-04-08 07:04:29,2025-04-08 07:24:29
1255,55,NP,2025-04-08 07:33:29,2025-04-08 07:49:29
1255,92,PA,2025-04-08 07:06:29,2025-04-08 07:30:29
1256,60,RN,2025-12-04 13:51:01,2025-12-04 15:14:01
1256,56,Registration,2025-12-04 16:16:01,2025-12-04 16:52:01
1257,162,Tech,2025-12-21 18:03:44,2025-12-21 18:05:44
1257,154,Resident,2025-12-21 18:01:44,2025-12-21 18:11:44
1258,161,Tech,2025-11-15 10:37:04,2025-11-15 12:27:04
1258,2,Attending,2025-11-15 10:43:04,2025-11-15 12:51:04
1259,62,Resident,2025-02-19 15:57:57,2025-02-19 15:58:57
1260,33,Tech,2025-09-27 17:18:44,2025-09-27 18:07:44
1261,147,NP,2025-06-12 21:13:43,2025-06-12 21:31:43
1261,133,Registration,2025-06-12 18:24:43,2025-06-12 19:27:43
1261,23,Registration,2025-06-12 19:30:43,2025-06-12 19:43:43
1262,31,RN,2025-03-20 02:15:16,2025-03-20 02:19:16
1263,155,Registration,2025-03-25 18:04:05,2025-03-25 18:07:05
1263,44,NP,2025-03-25 17:01:05,2025-03-25 17:52:05
1263,152,Registration,2025-03-25 15:10:05,2025-03-25 16:23:05
1264,170,Tech,2025-12-07 17:35:01,2025-12-07 18:37:01
1264,57,NP,2025-12-07 18:52:01,2025-12-07 20:49:01
1264,123,Registration,2025-12-07 20:35:01,2025-12-07 21:10:01
1265,194,Tech,2025-08-24 08:26:53,2025-08-24 12:37:53
1266,121,Registration,2025-08-22 18:53:14,2025-08-22 18:56:14
1267,51,PA,2025-03-27 01:56:28,2025-03-27 01:59:28
1268,12,Tech,2025-07-02 18:42:52,2025-07-02 19:44:52
1269,1,PA,2025-11-20 10:30:27,2025-11-20 13:35:27
1270,64,Attending,2025-12-09 08:37:21,2025-12-09 10:18:21
1271,30,Attending,2025-03-19 09:32:48,2025-03-19 09:39:48
1272,65,RN,2025-04-19 14:06:54,2025-04-19 14:59:54
1272,128,Attending,2025-04-19 14:02:54,2025-04-19 14:10:54
1273,109,Attending,2025-12-20 12:41:43,2025-12-20 14:43:43
1274,182,RN,2025-10-09 11:33:04,2025-10-09 11:49:04
1274,138,NP,2025-10-09 11:37:04,2025-10-09 11:46:04
1275,32,Tech,2025-10-05 10:58:34,2025-10-05 12:01:34
1275,116,RN,2025-10-05 10:14:34,2025-10-05 12:00:34
1275,20,NP,2025-10-05 11:03:34,2025-10-05 11:27:34
1276,106,NP,2025-09-10 09:57:55,2025-09-10 10:32:55
1277,121,Registration,2025-02-18 15:24:42,2025-02-18 15:37:42
1277,189,Attending,2025-02-18 15:41:42,2025-02-18 15:46:42
1277,195,Registration,2025-02-18 14:27:42,2025-02-18 14:47:42
1278,6,Tech,2025-02-15 20:27:31,2025-02-15 20:42:31
1279,118,Resident,2025-01-05 08:15:16,2025-01-05 08:59:16
1279,15,RN,2025-01-05 06:40:16,2025-01-05 08:31:16
1279,195,Registration,2025-01-05 07:15:16,2025-01-05 09:37:16
1280,89,Resident,2025-08-30 10:48:24,2025-08-30 12:27:24
1281,149,RN,2025-04-20 16:16:53,2025-04-20 16:41:53
1281,98,RN,2025-04-20 14:38:53,2025-04-20 16:54:53
1281,160,RN,2025-04-20 13:56:53,2025-04-20 14:57:53
1281,156,NP,2025-04-20 14:27:53,2025-04-20 16:47:53
1282,79,NP,2025-03-04 22:18:07,2025-03-04 23:26:07
1282,46,Registration,2025-03-05 00:53:07,2025-03-05 01:07:07
1283,195,Registration,2025-03-08 20:09:38,2025-03-08 20:25:38
1283,177,Tech,2025-03-08 22:52:38,2025-03-08 23:07:38
1283,152,Registration,2025-03-08 20:36:38,2025-03-08 22:21:38
1284,106,NP,2025-08-21 15:16:38,2025-08-21 16:05:38
1285,46,Registration,2025-05-04 06:07:02,2025-05-04 06:13:02
1285,13,PA,2025-05-04 02:05:02,2025-05-04 02:18:02
1286,181,RN,2025-09-21 16:24:28,2025-09-21 16:38:28
1287,76,NP,2025-02-09 00:37:12,2025-02-09 01:03:12
1287,95,Resident,2025-02-08 22:18:12,2025-02-09 00:07:12
1288,42,Tech,2025-12-01 23:01:08,2025-12-01 23:38:08
1288,29,Tech,2025-12-01 21:58:08,2025-12-01 22:21:08
1289,190,Resident,2025-08-06 15:22:51,2025-08-06 15:39:51
1290,136,NP,2025-03-22 16:31:33,2025-03-22 17:26:33
1291,173,NP,2025-12-05 16:27:53,2025-12-05 16:34:53
1292,168,PA,2025-08-28 19:26:20,2025-08-28 20:03:20
1293,43,NP,2025-08-23 06:12:28,2025-08-23 06:45:28
1294,123,Registration,2025-11-29 11:35:39,2025-11-29 13:11:39
1295,141,PA,2025-06-18 00:45:43,2025-06-18 02:18:43
1295,197,NP,2025-06-18 01:07:43,2025-06-18 02:07:43
1295,126,NP,2025-06-18 00:42:43,2025-06-18 02:50:43
1296,36,Tech,2025-12-24 20:18:48,2025-12-24 21:24:48
1297,52,Tech,2025-08-28 15:19:05,2025-08-28 15:57:05
1298,170,Tech,2025-04-23 11:21:00,2025-04-23 11:27:00
1298,160,RN,2025-04-23 10:25:00,2025-04-23 12:01:00
1299,60,RN,2025-01-29 14:58:24,2025-01-29 16:02:24
1300,195,Registration,2025-03-26 21:21:37,2025-03-26 21:46:37
1301,167,RN,2025-01-24 15:56:53,2025-01-24 16:38:53
1301,34,Resident,2025-01-24 16:29:53,2025-01-24 18:54:53
1301,99,Registration,2025-01-24 16:48:53,2025-01-24 17:50:53
1301,19,Resident,2025-01-24 16:49:53,2025-01-24 18:35:53
1302,28,RN,2025-05-06 05:04:56,2025-05-06 05:40:56
1303,185,Registration,2025-05-07 17:49:25,2025-05-07 19:21:25
1303,27,PA,2025-05-07 19:59:25,2025-05-07 20:33:25
1303,41,RN,2025-05-07 18:54:25,2025-05-07 20:28:25
1303,16,NP,2025-05-07 20:30:25,2025-05-07 20:33:25
1304,133,Registration,2025-02-19 16:24:38,2025-02-19 16:38:38
1304,2,Attending,2025-02-19 14:12:38,2025-02-19 16:25:38
1304,3,Tech,2025-02-19 14:44:38,2025-02-19 16:33:38
1304,198,RN,2025-02-19 15:56:38,2025-02-19 17:24:38
1305,115,Registration,2025-10-05 16:31:15,2025-10-05 18:19:15
1305,87,NP,2025-10-05 16:00:15,2025-10-05 16:50:15
1306,142,Resident,2025-04-28 19:58:41,2025-04-28 20:42:41
1306,198,RN,2025-04-28 20:16:41,2025-04-28 20:21:41
1306,189,Attending,2025-04-28 20:52:41,2025-04-28 20:57:41
1306,123,Registration,2025-04-28 18:25:41,2025-04-28 18:48:41
1307,4,NP,2025-08-09 20:09:25,2025-08-09 21:48:25
1308,53,Registration,2025-08-10 23:53:01,2025-08-11 01:58:01
1309,84,PA,2025-11-18 07:55:41,2025-11-18 08:02:41
1310,47,Resident,2025-10-05 20:24:33,2025-10-05 21:03:33
1310,20,NP,2025-10-05 23:09:33,2025-10-05 23:20:33
1311,11,Resident,2025-10-01 00:06:37,2025-10-01 00:25:37
1311,162,Tech,2025-10-01 00:47:37,2025-10-01 01:03:37
1312,73,Resident,2025-12-20 18:59:42,2025-12-20 21:23:42
1312,72,Attending,2025-12-20 20:58:42,2025-12-20 21:17:42
1313,1,PA,2025-06-10 09:47:47,2025-06-10 09:59:47
1314,170,Tech,2025-06-10 00:57:41,2025-06-10 01:07:41
